Num1,Num2,Num3,Num4,Num5,Num6,Num7
24,26,35,36,46,47,16
15,16,22,26,28,43,45
13,18,32,36,37,49,8
1,9,11,39,47,48,40
4,26,28,30,42,47,45
2,5,15,23,34,44,25
1,17,31,35,36,44,11
12,14,29,33,36,49,39
15,22,28,33,35,43,39
5,7,13,19,23,39,34
4,5,18,19,30,34,32
7,10,20,23,29,39,34
13,17,37,41,44,48,10
1,8,31,35,37,49,4
3,8,26,37,44,49,33
8,12,13,29,34,40,11
5,8,12,21,27,42,1
6,13,14,21,34,44,8
11,14,19,20,38,39,9
2,19,31,36,40,43,48
6,22,23,28,33,47,17
6,22,23,25,31,45,42
3,6,16,21,24,41,1
13,19,20,34,35,44,21
3,7,19,22,33,34,6
1,7,10,20,23,31,11
5,10,23,29,31,34,8
10,13,28,35,45,48,49
9,21,25,27,28,38,48
2,7,8,11,17,28,14
12,13,14,15,24,40,47
10,13,14,15,44,46,35
6,12,21,27,42,46,48
11,14,18,24,28,32,38
7,8,12,21,24,28,10
2,10,19,34,36,39,49
5,11,22,25,43,49,27
1,9,33,36,41,44,42
2,12,16,27,32,39,7
8,16,23,26,27,30,17
7,10,11,23,26,42,24
1,14,17,28,35,39,19
5,30,35,39,43,47,42
7,11,32,42,45,46,31
1,4,17,18,21,44,47
10,15,21,40,47,48,2
3,9,10,16,28,35,36
1,5,17,34,42,49,6
2,12,17,24,25,33,22
17,19,20,27,33,35,16
3,8,16,20,44,49,18
14,26,27,34,39,43,47
11,15,21,24,26,46,40
4,10,16,28,30,35,20
5,20,24,35,37,43,27
9,20,24,35,44,45,16
1,5,11,19,25,36,6
2,27,29,30,39,44,15
15,18,23,28,33,47,11
18,20,28,31,33,34,40
12,19,31,36,41,43,37
4,6,8,10,20,32,40
17,21,24,25,26,44,20
4,9,23,31,32,36,25
8,14,22,24,38,49,27
4,12,20,30,31,49,9
11,22,32,33,35,39,15
1,8,17,20,24,31,49
22,29,33,40,45,46,13
6,33,38,40,42,48,45
1,8,13,22,23,26,21
4,11,16,20,41,45,47
2,3,13,17,39,41,22
24,30,32,36,39,44,40
2,13,16,25,28,35,19
1,4,15,16,18,32,14
7,9,20,25,27,36,6
1,16,18,24,39,41,46
2,19,30,33,42,47,1
21,26,27,38,39,45,35
24,30,44,46,47,49,6
10,11,27,30,32,33,23
1,3,5,10,36,48,31
