Draw_No,Draw_Date,Num1,Num2,Num3,Num4,Num5,Num6,Additional_Number
1,2023-01-01,1,15,23,34,41,45,12
2,2023-01-04,3,8,19,27,38,44,16
3,2023-01-07,5,12,21,29,35,42,9
4,2023-01-10,2,11,18,26,33,40,7
5,2023-01-13,4,9,17,25,31,39,14
6,2023-01-16,6,13,20,28,36,43,11
7,2023-01-19,1,10,16,24,32,41,8
8,2023-01-22,3,7,15,22,30,38,13
9,2023-01-25,5,11,19,27,35,42,6
10,2023-01-28,2,8,14,21,29,37,10
11,2023-02-01,4,12,18,26,34,40,15
12,2023-02-04,6,9,16,23,31,39,12
13,2023-02-07,1,7,13,20,28,36,11
14,2023-02-10,3,10,17,25,33,41,9
15,2023-02-13,5,8,15,22,30,38,14
16,2023-02-16,2,11,19,27,35,43,7
17,2023-02-19,4,6,14,21,29,37,13
18,2023-02-22,1,9,16,24,32,40,8
19,2023-02-25,3,12,18,26,34,42,10
20,2023-02-28,5,7,13,20,28,36,15
